2026.06.11,16:10,4092.82528,4093.16033,4092.82528,4092.9928,26
2026.06.11,16:11,4092.65777,4092.82528,4092.49028,4092.49028,26
2026.06.11,16:12,4095.67497,4096.17827,4093.8306,4096.01049,26
2026.06.11,16:13,4097.18523,4100.88169,4097.18523,4099.70482,29
2026.06.11,16:14,4098.86461,4099.03263,4098.52863,4098.69661,33
2026.06.11,16:15,4099.8729,4101.89097,4099.8729,4100.37723,29
2026.06.11,16:16,4105.59593,4106.10167,4102.90075,4104.07945,29
2026.06.11,16:17,4103.74261,4104.2479,4103.40583,4103.40583,25
2026.06.11,16:18,4101.38627,4101.55449,4097.85682,4098.1927,27
2026.06.11,16:19,4098.36066,4098.86461,4097.85682,4098.69661,30
2026.06.11,16:20,4097.85682,4098.02475,4097.35311,4097.521,29
2026.06.11,16:21,4097.35311,4097.521,4097.18523,4097.35311,27
2026.06.11,16:22,4095.84272,4096.34606,4094.50109,4096.34606,28
2026.06.11,16:23,4094.33344,4095.0041,4094.33344,4094.50109,28
2026.06.11,16:24,4093.9982,4094.16581,4092.9928,4093.32788,31
2026.06.11,16:25,4088.30744,4091.31822,4087.13778,4089.31054,26
2026.06.11,16:26,4085.46799,4087.80607,4085.1342,4085.46799,29
2026.06.11,16:27,4084.29995,4085.46799,4083.79957,4085.30109,27
2026.06.11,16:28,4084.13314,4084.29995,4083.46605,4084.13314,31
2026.06.11,16:29,4084.29995,4084.46677,4084.13314,4084.29995,26
2026.06.11,16:30,4082.79917,4083.13258,4081.13292,4082.63248,35
2026.06.11,16:31,4079.63446,4081.13292,4078.96884,4080.63331,30
2026.06.11,16:32,4082.63248,4082.96587,4080.96637,4082.63248,33
2026.06.11,16:33,4081.96587,4081.96587,4081.96587,4081.96587,28
2026.06.11,16:34,4082.79917,4082.96587,4082.29915,4082.96587,31
2026.06.11,16:35,4084.96732,4087.13778,4084.29995,4085.63491,37
2026.06.11,16:36,4084.29995,4084.80046,4084.13314,4084.63361,29
2026.06.11,16:37,4085.30109,4085.46799,4084.80046,4085.46799,29
2026.06.11,16:38,4085.1342,4085.1342,4085.1342,4085.1342,29
2026.06.11,16:39,4082.29915,4084.13314,4082.29915,4083.6328,28
2026.06.11,16:40,4083.13258,4083.13258,4082.96587,4083.13258,26
2026.06.11,16:41,4083.29931,4083.46605,4083.29931,4083.29931,27
2026.06.11,16:42,4083.46605,4083.6328,4083.46605,4083.46605,29
2026.06.11,16:43,4083.79957,4083.79957,4083.6328,4083.79957,29
2026.06.11,16:44,4084.63361,4084.80046,4084.13314,4084.80046,28
2026.06.11,16:45,4081.96587,4083.6328,4081.96587,4082.46581,33
2026.06.11,16:46,4083.29931,4083.46605,4082.96587,4083.13258,30
2026.06.11,16:47,4081.29949,4082.46581,4081.13292,4081.29949,28
2026.06.11,16:48,4083.29931,4083.29931,4082.29915,4083.13258,30
2026.06.11,16:49,4083.46605,4083.6328,4082.96587,4083.29931,31
2026.06.11,16:50,4081.63265,4082.46581,4080.96637,4081.13292,28
2026.06.11,16:51,4080.63331,4081.13292,4079.80091,4080.13383,34
2026.06.11,16:52,4081.13292,4082.13251,4080.96637,4081.63265,32
2026.06.11,16:53,4081.13292,4081.29949,4080.79984,4081.13292,26
2026.06.11,16:54,4079.80091,4080.30031,4078.96884,4079.46804,29
2026.06.11,16:55,4079.63446,4079.63446,4079.63446,4079.63446,30
2026.06.11,16:56,4080.13383,4080.30031,4079.80091,4080.13383,29
2026.06.11,16:57,4079.96736,4079.96736,4079.96736,4079.96736,28
2026.06.11,16:58,4081.13292,4081.13292,4080.46681,4080.79984,30
2026.06.11,16:59,4082.29915,4082.29915,4081.46606,4081.46606,24
2026.06.11,17:00,4080.30031,4081.13292,4079.96736,4080.79984,27
2026.06.11,17:01,4079.46804,4079.63446,4077.9708,4078.80246,26
2026.06.11,17:02,4078.46976,4078.6361,4078.46976,4078.6361,32
2026.06.11,17:03,4076.80704,4077.80451,4076.47466,4076.97326,28
2026.06.11,17:04,4073.81757,4075.14569,4072.32448,4074.81358,26
2026.06.11,17:05,4074.14952,4074.48152,4074.14952,4074.14952,30
2026.06.11,17:06,4074.97963,4075.47785,4074.81358,4074.97963,31
2026.06.11,17:07,4075.31176,4075.81007,4075.31176,4075.47785,27
2026.06.11,17:08,4076.14234,4076.80704,4075.9762,4075.9762,31
2026.06.11,17:09,4076.14234,4076.14234,4075.9762,4075.9762,27
2026.06.11,17:10,4075.64395,4075.81007,4075.31176,4075.64395,27
2026.06.11,17:11,4076.47466,4077.80451,4076.3085,4077.80451,27
2026.06.11,17:12,4077.47197,4077.63823,4077.30572,4077.30572,26
2026.06.11,17:13,4076.80704,4077.13948,4076.64085,4077.13948,32
2026.06.11,17:14,4075.9762,4075.9762,4074.31551,4075.64395,26
2026.06.11,17:15,4075.64395,4075.81007,4075.31176,4075.81007,28
2026.06.11,17:16,4076.64085,4076.97326,4076.14234,4076.14234,27
2026.06.11,17:17,4075.9762,4075.9762,4075.31176,4075.81007,25
2026.06.11,17:18,4075.81007,4075.81007,4075.81007,4075.81007,24
2026.06.11,17:19,4076.47466,4076.80704,4076.14234,4076.64085,33
2026.06.11,17:20,4077.47197,4077.9708,4077.13948,4077.30572,34
2026.06.11,17:21,4078.13711,4078.46976,4077.80451,4078.30343,30
2026.06.11,17:22,4079.13522,4079.63446,4078.6361,4079.30162,28
2026.06.11,17:23,4077.80451,4078.6361,4077.63823,4077.80451,24
2026.06.11,17:24,4078.13711,4078.13711,4078.13711,4078.13711,28
2026.06.11,17:25,4079.13522,4081.13292,4079.13522,4080.46681,30
2026.06.11,17:26,4079.96736,4079.96736,4079.96736,4079.96736,29
2026.06.11,17:27,4081.29949,4081.63265,4080.46681,4081.29949,31
2026.06.11,17:28,4081.96587,4082.13251,4081.46606,4081.79926,15
2026.06.11,17:29,4080.30031,4081.13292,4080.13383,4081.13292,28
2026.06.11,17:30,4092.82528,4096.68169,4086.13574,4094.16581,31
2026.06.11,17:31,4114.37976,4121.84164,4101.89097,4108.63224,30
2026.06.11,17:32,4122.18146,4124.73189,4116.58159,4116.58159,30
2026.06.11,17:33,4129.50116,4130.52458,4124.56177,4128.64869,27
2026.06.11,17:34,4135.82034,4138.55895,4131.37781,4136.33355,27
2026.06.11,17:35,4145.59323,4145.93698,4139.24417,4143.36027,26
2026.06.11,17:36,4145.7651,4147.82861,4144.39057,4145.59323,31
2026.06.11,17:37,4148.00066,4149.37759,4147.14055,4147.48455,26
2026.06.11,17:38,4146.7966,4147.14055,4144.56233,4146.96857,33
2026.06.11,17:39,4144.56233,4144.56233,4142.33048,4143.01694,31
2026.06.11,17:40,4148.86114,4151.10004,4146.28079,4149.72197,31
2026.06.11,17:41,4149.89418,4150.41089,4149.20543,4150.23864,26
2026.06.11,17:42,4155.93051,4159.56075,4153.51387,4155.93051,26
2026.06.11,17:43,4163.37066,4169.09864,4160.59913,4160.59913,27
2026.06.11,17:44,4163.54401,4164.23753,4163.02402,4163.89074,27
2026.06.11,17:45,4164.75782,4165.97234,4164.41094,4164.75782,26
2026.06.11,17:46,4162.33091,4163.37066,4160.42603,4160.94537,27
2026.06.11,17:47,4157.48555,4160.25294,4157.13989,4158.69583,31
2026.06.11,17:48,4160.25294,4161.11851,4159.56075,4160.59913,27
2026.06.11,17:49,4162.15766,4162.50416,4161.11851,4161.98443,30
2026.06.11,17:50,4155.7578,4158.86879,4154.37664,4155.41242,29
2026.06.11,17:51,4150.92773,4152.1342,4147.31254,4148.00066,28
2026.06.11,17:52,4152.47903,4153.34136,4151.61705,4152.47903,27
2026.06.11,17:53,4156.44873,4161.81122,4156.27598,4160.77224,29
2026.06.11,17:54,4156.10324,4157.31271,4153.85893,4154.54923,35
2026.06.11,17:55,4153.6864,4153.6864,4150.41089,4152.99639,29
2026.06.11,17:56,4152.47903,4152.47903,4152.30661,4152.30661,27
2026.06.11,17:57,4150.0664,4151.27236,4149.20543,4149.54977,31
2026.06.11,17:58,4151.10004,4152.1342,4151.10004,4151.9618,31
2026.06.11,17:59,4155.41242,4157.83128,4153.85893,4156.44873,30
2026.06.11,18:00,4151.61705,4153.6864,4150.75544,4151.10004,30
2026.06.11,18:01,4152.65147,4152.82392,4152.47903,4152.82392,28
2026.06.11,18:02,4152.65147,4152.65147,4152.65147,4152.65147,29
2026.06.11,18:03,4147.48455,4150.41089,4147.14055,4150.41089,32
2026.06.11,18:04,4145.42138,4146.10888,4140.95822,4145.7651,29
2026.06.11,18:05,4135.13625,4140.78675,4135.13625,4140.27243,23
2026.06.11,18:06,4137.36036,4137.70275,4137.36036,4137.70275,34
2026.06.11,18:07,4133.59788,4135.47827,4132.40217,4134.79429,28
2026.06.11,18:08,4137.53155,4137.87396,4135.47827,4135.6493,30
2026.06.11,18:09,4138.73024,4141.3012,4138.21643,4140.78675,29
2026.06.11,18:10,4135.82034,4137.70275,4134.11055,4134.96527,31
2026.06.11,18:11,4136.67577,4137.18919,4136.33355,4137.01804,27
2026.06.11,18:12,4141.47271,4141.47271,4138.90154,4139.07285,27
2026.06.11,18:13,4144.39057,4145.07772,4141.64423,4142.84531,33
2026.06.11,18:14,4143.53195,4143.53195,4143.36027,4143.36027,31
2026.06.11,18:15,4145.42138,4145.59323,4144.21881,4144.73412,31
2026.06.11,18:16,4149.89418,4150.23864,4146.7966,4148.51691,29
2026.06.11,18:17,4151.9618,4153.6864,4150.23864,4153.51387,26
2026.06.11,18:18,4152.30661,4152.30661,4152.1342,4152.30661,25
2026.06.11,18:19,4152.47903,4152.82392,4152.47903,4152.82392,30
2026.06.11,18:20,4155.93051,4159.90682,4155.0671,4156.79428,27
2026.06.11,18:21,4159.38774,4160.07987,4158.52289,4158.52289,30
2026.06.11,18:22,4159.73378,4160.25294,4159.56075,4159.90682,30
2026.06.11,18:23,4157.31271,4157.31271,4154.03149,4156.44873,26
2026.06.11,18:24,4156.6215,4156.96708,4156.27598,4156.79428,29
2026.06.11,18:25,4156.79428,4157.13989,4156.79428,4156.96708,29
2026.06.11,18:26,4154.72184,4155.93051,4154.03149,4155.58511,27
2026.06.11,18:27,4154.54923,4154.72184,4154.37664,4154.37664,28
2026.06.11,18:28,4152.82392,4154.03149,4152.82392,4152.99639,28
2026.06.11,18:29,4152.47903,4152.65147,4151.61705,4151.78942,27
2026.06.11,18:30,4154.20405,4154.20405,4152.82392,4153.85893,29
2026.06.11,18:31,4153.34136,4153.34136,4152.82392,4152.99639,30
2026.06.11,18:32,4155.93051,4157.48555,4154.89447,4155.58511,28
2026.06.11,18:33,4155.0671,4155.23976,4154.37664,4154.89447,31
2026.06.11,18:34,4153.6864,4154.03149,4152.47903,4152.99639,26
2026.06.11,18:35,4155.0671,4155.93051,4154.20405,4155.0671,31
2026.06.11,18:36,4154.54923,4154.72184,4154.20405,4154.72184,26
2026.06.11,18:37,4155.23976,4155.58511,4154.89447,4155.0671,27
2026.06.11,18:38,4158.00416,4158.34997,4156.27598,4156.6215,27
2026.06.11,18:39,4157.13989,4157.31271,4156.96708,4157.13989,29
2026.06.11,18:40,4156.27598,4156.79428,4156.10324,4156.10324,27
2026.06.11,18:41,4157.13989,4157.13989,4156.6215,4156.6215,25
2026.06.11,18:42,4157.13989,4157.48555,4157.13989,4157.13989,33
2026.06.11,18:43,4160.07987,4161.11851,4158.69583,4159.90682,30
2026.06.11,18:44,4161.11851,4161.29166,4160.42603,4161.29166,32
2026.06.11,18:45,4162.67743,4164.23753,4161.98443,4164.23753,32
2026.06.11,18:46,4166.49306,4166.49306,4164.23753,4164.93128,29
2026.06.11,18:47,4165.79879,4165.97234,4165.62526,4165.97234,27
2026.06.11,18:48,4167.5349,4167.8823,4166.49306,4167.5349,32
2026.06.11,18:49,4169.27246,4170.48962,4168.4035,4170.48962,29
2026.06.11,18:50,4169.4463,4169.4463,4169.4463,4169.4463,28
2026.06.11,18:51,4169.09864,4169.09864,4168.57726,4168.92483,24
2026.06.11,18:52,4168.4035,4168.4035,4167.8823,4168.05602,30
2026.06.11,18:53,4167.18757,4167.5349,4166.49306,4166.66667,29
2026.06.11,18:54,4166.49306,4166.84029,4166.31947,4166.31947,27
2026.06.11,18:55,4165.62526,4166.1459,4165.45174,4165.97234,31
2026.06.11,18:56,4163.54401,4164.58437,4162.50416,4163.54401,26
2026.06.11,18:57,4162.85072,4163.02402,4161.98443,4162.33091,31
2026.06.11,18:58,4161.98443,4162.33091,4161.81122,4161.81122,31
2026.06.11,18:59,4162.67743,4163.89074,4162.67743,4163.54401,25
2026.06.11,19:00,4162.50416,4162.67743,4161.46484,4162.67743,27
2026.06.11,19:01,4165.97234,4169.79401,4164.93128,4167.5349,32
2026.06.11,19:02,4169.4463,4172.75193,4169.4463,4171.18545,32
2026.06.11,19:03,4171.01147,4171.01147,4170.8375,4171.01147,29
2026.06.11,19:04,4171.35945,4171.70748,4171.35945,4171.35945,28
2026.06.11,19:05,4171.88152,4172.57782,4171.88152,4172.57782,27
2026.06.11,19:06,4172.92606,4172.92606,4172.40372,4172.57782,31
2026.06.11,19:07,4172.05557,4172.05557,4170.8375,4171.01147,29
2026.06.11,19:08,4172.22964,4172.40372,4171.70748,4172.22964,30
2026.06.11,19:09,4171.18545,4171.70748,4171.01147,4171.53346,27
2026.06.11,19:10,4174.14534,4174.31959,4172.40372,4172.57782,30
2026.06.11,19:11,4174.66811,4174.66811,4173.97112,4174.31959,27
2026.06.11,19:12,4177.98203,4178.68037,4175.88842,4178.68037,33
2026.06.11,19:13,4180.60201,4186.72807,4180.60201,4183.22527,32
2026.06.11,19:14,4183.40027,4183.57528,4182.70035,4183.40027,27
2026.06.11,19:15,4186.20228,4189.18353,4185.32625,4187.60469,32
2026.06.11,19:16,4188.13084,4188.30625,4187.60469,4188.13084,29
2026.06.11,19:17,4189.53454,4190.41234,4188.65712,4190.23675,30
2026.06.11,19:18,4192.16903,4193.22375,4190.93919,4191.81757,29
2026.06.11,19:19,4189.88562,4191.2905,4189.88562,4190.06117,30
2026.06.11,19:20,4190.93919,4191.11484,4190.76356,4190.76356,30
2026.06.11,19:21,4196.91946,4196.91946,4193.39959,4194.63087,26
2026.06.11,19:22,4191.46617,4193.39959,4190.58794,4191.64187,33
2026.06.11,19:23,4191.64187,4191.81757,4191.64187,4191.81757,30
2026.06.11,19:24,4190.41234,4190.93919,4189.53454,4189.88562,25
2026.06.11,19:25,4190.58794,4190.76356,4190.41234,4190.76356,28
2026.06.11,19:26,4190.76356,4190.76356,4190.76356,4190.76356,27
2026.06.11,19:27,4192.52054,4193.57544,4191.81757,4191.81757,27
2026.06.11,19:28,4194.9828,4195.33479,4193.57544,4193.92719,27
2026.06.11,19:29,4195.33479,4196.21501,4194.9828,4195.86288,29
2026.06.11,19:30,4197.27177,4197.62414,4196.3911,4196.74333,32
2026.06.11,19:31,4199.73962,4202.91682,4199.03422,4202.91682,24
2026.06.11,19:32,4206.4527,4211.41293,4204.68402,4207.69166,31
2026.06.11,19:33,4205.92194,4206.98359,4205.03764,4206.80661,28
2026.06.11,19:34,4205.03764,4205.56817,4205.03764,4205.39131,27
2026.06.11,19:35,4208.57708,4212.47736,4208.04578,4208.75421,27
2026.06.11,19:36,4213.18728,4214.2526,4211.41293,4212.65482,34
2026.06.11,19:37,4217.27395,4217.98549,4214.60783,4216.02934,31
2026.06.11,19:38,4215.31847,4215.67388,4214.43021,4214.96312,29
2026.06.11,19:39,4211.23558,4213.18728,4210.52632,4212.83229,30
2026.06.11,19:40,4211.05824,4211.05824,4209.99453,4210.88092,31
2026.06.11,19:41,4210.70361,4210.88092,4210.70361,4210.70361,30
2026.06.11,19:42,4212.65482,4214.43021,4212.29992,4213.89743,23
2026.06.11,19:43,4216.02934,4217.27395,4214.78547,4214.96312,28
2026.06.11,19:44,4213.71987,4214.96312,4213.18728,4213.71987,28
2026.06.11,19:45,4212.47736,4212.65482,4210.34904,4212.29992,27
2026.06.11,19:46,4212.83229,4213.18728,4212.12249,4212.12249,26
2026.06.11,19:47,4211.41293,4211.94508,4210.52632,4211.05824,30
2026.06.11,19:48,4212.65482,4213.36479,4211.94508,4212.12249,28
2026.06.11,19:49,4212.47736,4212.47736,4212.47736,4212.47736,30
2026.06.11,19:50,4211.23558,4211.76768,4210.52632,4211.41293,31
2026.06.11,19:51,4210.52632,4210.88092,4210.34904,4210.34904,32
2026.06.11,19:52,4211.76768,4211.76768,4211.05824,4211.5903,32
2026.06.11,19:53,4212.83229,4213.00977,4211.94508,4211.94508,25
2026.06.11,19:54,4213.89743,4214.78547,4213.18728,4214.43021,29
2026.06.11,19:55,4213.89743,4213.89743,4213.89743,4213.89743,25
2026.06.11,19:56,4211.5903,4212.83229,4211.23558,4211.23558,27
2026.06.11,19:57,4212.47736,4212.65482,4212.29992,4212.47736,26
2026.06.11,19:58,4211.5903,4212.12249,4211.5903,4212.12249,27
2026.06.11,19:59,4209.81729,4210.52632,4208.04578,4209.64008,25
2026.06.11,20:00,4207.69166,4208.75421,4207.51462,4208.57708,31
2026.06.11,20:01,4210.34904,4212.29992,4209.64008,4210.52632,33
2026.06.11,20:02,4212.12249,4213.00977,4211.76768,4213.00977,27
2026.06.11,20:03,4213.54233,4214.60783,4213.18728,4214.60783,28
2026.06.11,20:04,4211.41293,4212.47736,4209.81729,4212.29992,28
2026.06.11,20:05,4209.46287,4210.17178,4208.57708,4209.10851,30
2026.06.11,20:06,4209.28568,4209.28568,4208.93135,4209.10851,29
2026.06.11,20:07,4210.17178,4211.94508,4210.17178,4210.88092,25
2026.06.11,20:08,4210.88092,4211.05824,4210.88092,4210.88092,26
2026.06.11,20:09,4213.89743,4214.60783,4212.47736,4213.89743,29
2026.06.11,20:10,4215.67388,4216.38487,4214.43021,4215.14079,29
2026.06.11,20:11,4214.43021,4214.78547,4213.18728,4214.43021,25
2026.06.11,20:12,4213.36479,4213.71987,4213.18728,4213.18728,34
2026.06.11,20:13,4214.43021,4216.56266,4214.43021,4216.38487,26
2026.06.11,20:14,4216.74046,4216.91828,4216.02934,4216.38487,30
2026.06.11,20:15,4215.49616,4215.67388,4214.2526,4215.49616,27
2026.06.11,20:16,4214.07501,4214.43021,4213.54233,4214.07501,25
2026.06.11,20:17,4214.07501,4214.07501,4214.07501,4214.07501,29
2026.06.11,20:18,4212.12249,4213.36479,4212.12249,4212.65482,29
2026.06.11,20:19,4213.36479,4213.89743,4213.18728,4213.18728,29
2026.06.11,20:20,4213.71987,4213.71987,4213.54233,4213.54233,29
2026.06.11,20:21,4214.60783,4215.14079,4214.2526,4214.96312,27
2026.06.11,20:22,4214.96312,4215.14079,4214.78547,4214.96312,27
2026.06.11,20:23,4213.89743,4214.43021,4213.36479,4214.2526,30
2026.06.11,20:24,4213.71987,4213.71987,4213.54233,4213.71987,26
2026.06.11,20:25,4215.49616,4215.8516,4214.43021,4215.31847,32
2026.06.11,20:26,4214.07501,4214.60783,4213.71987,4213.89743,26
2026.06.11,20:27,4213.54233,4213.89743,4213.36479,4213.71987,25
2026.06.11,20:28,4213.71987,4213.71987,4213.71987,4213.71987,33
2026.06.11,20:29,4212.83229,4213.36479,4212.83229,4212.83229,29
2026.06.11,20:30,4213.71987,4213.89743,4213.36479,4213.36479,25
2026.06.11,20:31,4215.14079,4215.49616,4214.2526,4215.14079,31
2026.06.11,20:32,4213.89743,4214.2526,4213.18728,4213.71987,25
2026.06.11,20:33,4214.2526,4214.43021,4213.89743,4214.2526,28
2026.06.11,20:34,4213.36479,4213.71987,4212.83229,4213.00977,32
2026.06.11,20:35,4213.18728,4213.18728,4213.18728,4213.18728,28
2026.06.11,20:36,4214.2526,4214.2526,4213.54233,4214.2526,27
2026.06.11,20:37,4215.31847,4215.67388,4214.60783,4214.78547,32
2026.06.11,20:38,4214.96312,4215.14079,4214.96312,4214.96312,26
2026.06.11,20:39,4213.18728,4214.2526,4212.83229,4212.83229,25
2026.06.11,20:40,4212.65482,4212.65482,4211.05824,4212.12249,28
2026.06.11,20:41,4211.76768,4211.76768,4211.5903,4211.76768,27
2026.06.11,20:42,4211.76768,4211.76768,4211.76768,4211.76768,28
2026.06.11,20:43,4211.76768,4211.76768,4211.76768,4211.76768,30
2026.06.11,20:44,4211.5903,4211.5903,4211.41293,4211.5903,34
2026.06.11,20:45,4210.88092,4211.23558,4210.52632,4211.23558,28
2026.06.11,20:46,4210.52632,4210.70361,4210.34904,4210.52632,24
2026.06.11,20:47,4210.88092,4211.05824,4210.70361,4210.70361,30
2026.06.11,20:48,4211.05824,4211.05824,4210.88092,4210.88092,29
2026.06.11,20:49,4211.05824,4211.05824,4211.05824,4211.05824,30
2026.06.11,20:50,4211.05824,4211.05824,4211.05824,4211.05824,32
2026.06.11,20:51,4211.94508,4212.65482,4211.5903,4212.47736,28
2026.06.11,20:52,4211.5903,4211.76768,4211.23558,4211.76768,27
2026.06.11,20:53,4211.41293,4211.5903,4211.41293,4211.41293,28
2026.06.11,20:54,4210.88092,4211.05824,4210.52632,4210.52632,37
2026.06.11,20:55,4211.41293,4211.94508,4211.23558,4211.94508,21
2026.06.11,20:56,4211.41293,4211.5903,4211.41293,4211.41293,29
2026.06.11,20:57,4211.41293,4211.41293,4211.41293,4211.41293,29
2026.06.11,20:58,4211.23558,4211.23558,4211.05824,4211.05824,35
2026.06.11,20:59,4211.05824,4211.05824,4211.05824,4211.05824,26
2026.06.11,21:00,4212.12249,4212.47736,4211.5903,4212.29992,31
2026.06.11,21:01,4211.76768,4211.76768,4211.5903,4211.76768,30
2026.06.11,21:02,4210.88092,4211.41293,4210.88092,4211.41293,31
2026.06.11,21:03,4211.23558,4211.41293,4211.23558,4211.23558,27
2026.06.11,21:04,4211.05824,4211.23558,4211.05824,4211.05824,30
2026.06.11,21:05,4211.05824,4211.05824,4211.05824,4211.05824,33
2026.06.11,21:06,4211.23558,4211.23558,4211.23558,4211.23558,27
2026.06.11,21:07,4211.23558,4211.23558,4211.23558,4211.23558,31
2026.06.11,21:08,4211.5903,4211.5903,4211.23558,4211.41293,28
2026.06.11,21:09,4211.41293,4211.41293,4211.41293,4211.41293,27
2026.06.11,21:10,4211.5903,4211.5903,4211.41293,4211.5903,30
2026.06.11,21:11,4211.76768,4211.76768,4211.5903,4211.5903,29
2026.06.11,21:12,4211.5903,4211.5903,4211.5903,4211.5903,30
2026.06.11,21:13,4211.5903,4211.76768,4211.5903,4211.5903,27
2026.06.11,21:14,4211.76768,4212.12249,4211.76768,4211.76768,31
2026.06.11,21:15,4211.94508,4211.94508,4211.94508,4211.94508,28
2026.06.11,21:16,4212.12249,4212.29992,4212.12249,4212.12249,27
2026.06.11,21:17,4212.12249,4212.12249,4212.12249,4212.12249,25
2026.06.11,21:18,4212.29992,4212.29992,4212.29992,4212.29992,32
2026.06.11,21:19,4212.47736,4212.47736,4212.29992,4212.29992,27
2026.06.11,21:20,4212.47736,4212.47736,4212.47736,4212.47736,29
2026.06.11,21:21,4212.47736,4212.47736,4212.47736,4212.47736,31
2026.06.11,21:22,4212.47736,4212.65482,4212.47736,4212.47736,27
2026.06.11,21:23,4212.65482,4212.83229,4212.65482,4212.65482,32
2026.06.11,21:24,4212.65482,4212.83229,4212.65482,4212.65482,30
2026.06.11,21:25,4212.83229,4213.00977,4212.83229,4212.83229,29
2026.06.11,21:26,4212.65482,4212.83229,4212.47736,4212.83229,27
2026.06.11,21:27,4212.83229,4213.18728,4212.83229,4213.00977,27
2026.06.11,21:28,4213.18728,4213.18728,4213.00977,4213.00977,29
2026.06.11,21:29,4213.18728,4213.18728,4213.18728,4213.18728,28
2026.06.11,21:30,4213.18728,4213.36479,4213.18728,4213.18728,27
2026.06.11,21:31,4213.18728,4213.18728,4213.18728,4213.18728,32
2026.06.11,21:32,4213.54233,4213.54233,4213.36479,4213.36479,28
2026.06.11,21:33,4213.54233,4213.71987,4213.54233,4213.54233,29
2026.06.11,21:34,4213.54233,4213.54233,4213.54233,4213.54233,27
2026.06.11,21:35,4213.89743,4213.89743,4213.71987,4213.71987,30
2026.06.11,21:36,4213.89743,4213.89743,4213.71987,4213.89743,29
2026.06.11,21:37,4213.89743,4214.07501,4213.89743,4214.07501,32
2026.06.11,21:38,4213.89743,4213.89743,4213.89743,4213.89743,27
2026.06.11,21:39,4214.07501,4214.07501,4214.07501,4214.07501,30
2026.06.11,21:40,4214.07501,4214.2526,4214.07501,4214.07501,27
2026.06.11,21:41,4214.2526,4214.2526,4214.2526,4214.2526,30
2026.06.11,21:42,4214.43021,4214.43021,4214.2526,4214.2526,30
2026.06.11,21:43,4214.43021,4214.43021,4214.43021,4214.43021,26
2026.06.11,21:44,4214.43021,4214.60783,4214.43021,4214.43021,24
2026.06.11,21:45,4214.60783,4214.60783,4214.60783,4214.60783,30
2026.06.11,21:46,4214.60783,4214.78547,4214.60783,4214.78547,24
2026.06.11,21:47,4214.60783,4214.60783,4214.60783,4214.60783,30
2026.06.11,21:48,4214.78547,4214.96312,4214.78547,4214.78547,33
2026.06.11,21:49,4214.96312,4214.96312,4214.96312,4214.96312,27
2026.06.11,21:50,4214.78547,4214.78547,4214.78547,4214.78547,33
2026.06.11,21:51,4214.96312,4214.96312,4214.78547,4214.78547,28
2026.06.11,21:52,4215.14079,4215.31847,4214.96312,4215.14079,32
2026.06.11,21:53,4215.14079,4215.31847,4215.14079,4215.31847,33
2026.06.11,21:54,4215.31847,4215.31847,4215.31847,4215.31847,32
2026.06.11,21:55,4215.31847,4215.31847,4215.31847,4215.31847,30
2026.06.11,21:56,4215.49616,4215.49616,4215.31847,4215.49616,30
2026.06.11,21:57,4215.49616,4215.49616,4215.49616,4215.49616,26
2026.06.11,21:58,4215.49616,4215.67388,4215.49616,4215.49616,31
2026.06.11,21:59,4215.67388,4215.8516,4215.67388,4215.8516,25
2026.06.11,22:00,4215.8516,4215.8516,4215.8516,4215.8516,29
2026.06.11,22:01,4217.80758,4218.34135,4216.74046,4217.98549,29
2026.06.11,22:02,4217.45182,4217.45182,4217.27395,4217.45182,29
2026.06.11,22:03,4214.60783,4214.60783,4209.81729,4211.76768,32
2026.06.11,22:04,4209.81729,4210.70361,4207.86871,4210.34904,27
2026.06.11,22:05,4209.28568,4209.28568,4209.28568,4209.28568,27
2026.06.11,22:06,4208.75421,4208.93135,4208.57708,4208.57708,35
2026.06.11,22:07,4208.39997,4208.39997,4207.86871,4208.39997,25
2026.06.11,22:08,4209.10851,4209.81729,4208.75421,4209.46287,23
2026.06.11,22:09,4209.10851,4209.28568,4209.10851,4209.10851,26
2026.06.11,22:10,4209.64008,4210.52632,4209.64008,4210.34904,30
2026.06.11,22:11,4208.39997,4209.46287,4208.22287,4208.57708,29
2026.06.11,22:12,4208.75421,4208.75421,4208.75421,4208.75421,27
2026.06.11,22:13,4207.86871,4208.39997,4207.86871,4208.22287,27
2026.06.11,22:14,4207.86871,4208.04578,4207.86871,4208.04578,32
2026.06.11,22:15,4209.10851,4209.10851,4208.39997,4208.93135,26
2026.06.11,22:16,4208.39997,4208.57708,4208.39997,4208.57708,28
2026.06.11,22:17,4208.39997,4208.39997,4208.39997,4208.39997,30
2026.06.11,22:18,4210.70361,4211.05824,4209.28568,4210.88092,28
2026.06.11,22:19,4209.28568,4209.81729,4209.28568,4209.64008,28
2026.06.11,22:20,4209.28568,4209.46287,4209.10851,4209.10851,28
2026.06.11,22:21,4207.86871,4208.75421,4207.86871,4208.04578,28
2026.06.11,22:22,4207.69166,4208.04578,4207.69166,4207.86871,29
2026.06.11,22:23,4209.28568,4209.64008,4208.39997,4208.93135,30
2026.06.11,22:24,4210.17178,4211.41293,4209.81729,4210.52632,27
2026.06.11,22:25,4209.28568,4209.81729,4208.57708,4208.75421,31
2026.06.11,22:26,4207.69166,4208.39997,4206.62965,4207.16059,30
2026.06.11,22:27,4208.04578,4208.75421,4207.86871,4207.86871,25
