2026.05.28,03:12,4388.715000,4388.968000,4387.808000,4388.128000,0
2026.05.28,03:13,4388.128000,4390.535000,4387.888000,4388.948000,0
2026.05.28,03:14,4388.948000,4389.238000,4388.418000,4388.468000,0
2026.05.28,03:15,4388.468000,4388.945000,4386.048000,4386.468000,0
2026.05.28,03:16,4386.488000,4388.668000,4386.488000,4388.048000,0
2026.05.28,03:17,4388.048000,4390.005000,4387.635000,4389.698000,0
2026.05.28,03:18,4389.765000,4391.648000,4389.765000,4391.615000,0
2026.05.28,03:19,4391.615000,4394.858000,4390.818000,4394.188000,0
2026.05.28,03:20,4394.065000,4394.708000,4392.695000,4394.265000,0
2026.05.28,03:21,4394.385000,4395.955000,4394.058000,4394.688000,0
2026.05.28,03:22,4394.688000,4395.238000,4394.178000,4394.208000,0
2026.05.28,03:23,4394.218000,4395.255000,4394.165000,4394.858000,0
2026.05.28,03:24,4394.858000,4394.858000,4393.745000,4394.005000,0
2026.05.28,03:25,4393.915000,4395.745000,4393.658000,4394.818000,0
2026.05.28,03:26,4394.818000,4395.538000,4394.018000,4394.605000,0
2026.05.28,03:27,4394.645000,4395.158000,4393.848000,4394.238000,0
2026.05.28,03:28,4394.248000,4395.035000,4393.715000,4393.995000,0
2026.05.28,03:29,4393.995000,4394.005000,4391.425000,4392.305000,0
2026.05.28,03:30,4392.305000,4393.555000,4391.525000,4392.715000,0
2026.05.28,03:31,4392.675000,4393.415000,4390.905000,4391.198000,0
2026.05.28,03:32,4391.218000,4391.495000,4390.465000,4390.968000,0
2026.05.28,03:33,4390.905000,4391.675000,4388.845000,4389.138000,0
2026.05.28,03:34,4389.035000,4390.258000,4389.018000,4389.118000,0
2026.05.28,03:35,4389.215000,4392.265000,4389.018000,4392.208000,0
2026.05.28,03:36,4392.085000,4392.178000,4389.098000,4389.108000,0
2026.05.28,03:37,4389.108000,4389.198000,4388.438000,4388.928000,0
2026.05.28,03:38,4388.928000,4390.048000,4388.328000,4389.878000,0
2026.05.28,03:39,4389.948000,4390.378000,4388.815000,4388.898000,0
2026.05.28,03:40,4388.865000,4389.088000,4387.525000,4388.245000,0
2026.05.28,03:41,4388.325000,4388.825000,4385.215000,4385.928000,0
2026.05.28,03:42,4385.928000,4386.355000,4385.135000,4386.045000,0
2026.05.28,03:43,4386.048000,4389.525000,4385.955000,4388.735000,0
2026.05.28,03:44,4388.735000,4389.078000,4388.245000,4389.078000,0
2026.05.28,03:45,4389.145000,4390.225000,4388.255000,4388.395000,0
2026.05.28,03:46,4388.445000,4390.645000,4387.995000,4390.285000,0
2026.05.28,03:47,4390.215000,4390.745000,4385.895000,4386.128000,0
2026.05.28,03:48,4386.138000,4387.285000,4386.028000,4387.188000,0
2026.05.28,03:49,4387.205000,4387.635000,4386.055000,4387.555000,0
2026.05.28,03:50,4387.585000,4388.925000,4387.415000,4388.695000,0
2026.05.28,03:51,4388.695000,4389.015000,4385.575000,4386.018000,0
2026.05.28,03:52,4386.018000,4386.045000,4382.575000,4382.808000,0
2026.05.28,03:53,4382.818000,4384.725000,4382.595000,4384.555000,0
2026.05.28,03:54,4384.135000,4386.095000,4383.335000,4385.215000,0
2026.05.28,03:55,4385.235000,4385.675000,4384.045000,4384.815000,0
2026.05.28,03:56,4385.015000,4385.015000,4383.368000,4384.045000,0
2026.05.28,03:57,4384.105000,4385.825000,4383.725000,4384.705000,0
2026.05.28,03:58,4384.755000,4386.525000,4384.425000,4385.695000,0
2026.05.28,03:59,4385.415000,4388.575000,4385.415000,4387.255000,0
2026.05.28,04:00,4387.238000,4391.245000,4387.238000,4390.735000,0
2026.05.28,04:01,4390.735000,4392.825000,4390.695000,4392.035000,0
2026.05.28,04:02,4391.865000,4391.895000,4388.675000,4389.285000,0
2026.05.28,04:03,4389.315000,4389.655000,4387.895000,4388.155000,0
2026.05.28,04:04,4388.155000,4388.155000,4386.285000,4387.155000,0
2026.05.28,04:05,4387.155000,4388.575000,4386.378000,4388.185000,0
2026.05.28,04:06,4388.185000,4390.775000,4388.155000,4390.135000,0
2026.05.28,04:07,4390.065000,4392.935000,4389.795000,4391.875000,0
2026.05.28,04:08,4392.035000,4392.485000,4390.615000,4390.885000,0
2026.05.28,04:09,4391.115000,4393.345000,4390.735000,4393.345000,0
2026.05.28,04:10,4393.385000,4394.675000,4393.095000,4393.345000,0
2026.05.28,04:11,4393.445000,4393.915000,4392.125000,4393.045000,0
2026.05.28,04:12,4392.995000,4393.095000,4392.455000,4392.945000,0
2026.05.28,04:13,4392.945000,4393.325000,4391.525000,4391.865000,0
2026.05.28,04:14,4391.975000,4393.075000,4391.275000,4393.005000,0
2026.05.28,04:15,4392.975000,4394.145000,4392.455000,4394.045000,0
2026.05.28,04:16,4394.045000,4394.275000,4392.735000,4393.545000,0
2026.05.28,04:17,4393.675000,4393.815000,4391.455000,4392.755000,0
2026.05.28,04:18,4392.845000,4393.315000,4390.795000,4391.365000,0
2026.05.28,04:19,4391.365000,4392.175000,4391.208000,4391.505000,0
2026.05.28,04:20,4391.505000,4393.195000,4390.885000,4391.735000,0
2026.05.28,04:21,4391.765000,4392.635000,4391.235000,4392.355000,0
2026.05.28,04:22,4392.295000,4393.595000,4392.125000,4392.155000,0
2026.05.28,04:23,4392.155000,4394.085000,4392.125000,4394.065000,0
2026.05.28,04:24,4393.905000,4394.195000,4391.615000,4392.395000,0
2026.05.28,04:25,4392.415000,4392.825000,4390.225000,4390.225000,0
2026.05.28,04:26,4390.365000,4391.285000,4390.365000,4390.968000,0
2026.05.28,04:27,4390.965000,4391.305000,4389.245000,4389.485000,0
2026.05.28,04:28,4389.408000,4389.408000,4387.318000,4388.495000,0
2026.05.28,04:29,4388.495000,4390.205000,4388.495000,4389.545000,0
2026.05.28,04:30,4389.378000,4390.385000,4388.995000,4390.385000,0
2026.05.28,04:31,4390.495000,4390.915000,4389.155000,4389.695000,0
2026.05.28,04:32,4389.625000,4389.625000,4386.635000,4387.585000,0
2026.05.28,04:33,4387.468000,4388.355000,4385.918000,4388.235000,0
2026.05.28,04:34,4388.225000,4391.905000,4387.945000,4391.905000,0
2026.05.28,04:35,4391.905000,4392.785000,4391.455000,4391.605000,0
2026.05.28,04:36,4391.575000,4394.628000,4391.575000,4393.585000,0
2026.05.28,04:37,4393.605000,4393.615000,4392.515000,4393.225000,0
2026.05.28,04:38,4392.965000,4393.335000,4392.325000,4392.875000,0
2026.05.28,04:39,4392.845000,4392.855000,4389.755000,4391.665000,0
2026.05.28,04:40,4391.715000,4393.085000,4391.335000,4392.795000,0
2026.05.28,04:41,4392.815000,4393.225000,4392.035000,4392.445000,0
2026.05.28,04:42,4392.415000,4392.445000,4389.495000,4390.185000,0
2026.05.28,04:43,4390.185000,4390.808000,4389.845000,4390.135000,0
2026.05.28,04:44,4390.135000,4390.555000,4389.135000,4389.775000,0
2026.05.28,04:45,4389.885000,4389.965000,4387.085000,4388.095000,0
2026.05.28,04:46,4388.095000,4388.385000,4387.185000,4387.685000,0
2026.05.28,04:47,4387.715000,4388.445000,4387.545000,4387.885000,0
2026.05.28,04:48,4387.855000,4389.825000,4387.845000,4389.305000,0
2026.05.28,04:49,4389.365000,4391.225000,4389.365000,4390.695000,0
2026.05.28,04:50,4390.645000,4391.135000,4389.275000,4390.305000,0
2026.05.28,04:51,4390.208000,4391.105000,4390.208000,4391.015000,0
2026.05.28,04:52,4390.808000,4391.675000,4390.645000,4390.645000,0
2026.05.28,04:53,4390.675000,4390.735000,4389.188000,4389.188000,0
2026.05.28,04:54,4389.135000,4389.375000,4388.285000,4388.495000,0
2026.05.28,04:55,4388.495000,4388.515000,4387.945000,4388.145000,0
2026.05.28,04:56,4388.115000,4388.775000,4386.225000,4386.435000,0
2026.05.28,04:57,4386.408000,4386.905000,4385.615000,4386.508000,0
2026.05.28,04:58,4386.725000,4386.885000,4385.935000,4386.255000,0
2026.05.28,04:59,4386.425000,4386.975000,4385.675000,4386.665000,0
2026.05.28,05:00,4386.588000,4388.405000,4386.185000,4387.855000,0
2026.05.28,05:01,4387.755000,4390.285000,4387.255000,4390.285000,0
2026.05.28,05:02,4390.265000,4390.455000,4388.375000,4389.055000,0
2026.05.28,05:03,4389.005000,4390.835000,4388.445000,4390.245000,0
2026.05.28,05:04,4390.245000,4390.255000,4387.845000,4389.175000,0
2026.05.28,05:05,4389.105000,4390.725000,4389.095000,4390.605000,0
2026.05.28,05:06,4390.585000,4391.095000,4389.255000,4389.845000,0
2026.05.28,05:07,4389.885000,4390.268000,4389.315000,4389.595000,0
2026.05.28,05:08,4389.825000,4389.955000,4388.075000,4388.765000,0
2026.05.28,05:09,4388.765000,4389.755000,4388.295000,4389.275000,0
2026.05.28,05:10,4389.275000,4390.525000,4388.325000,4388.498000,0
2026.05.28,05:11,4388.498000,4388.625000,4386.415000,4387.615000,0
2026.05.28,05:12,4387.615000,4387.955000,4386.938000,4387.205000,0
2026.05.28,05:13,4387.045000,4388.485000,4386.525000,4388.195000,0
2026.05.28,05:14,4388.245000,4389.205000,4388.115000,4389.035000,0
2026.05.28,05:15,4389.005000,4389.995000,4388.455000,4388.765000,0
2026.05.28,05:16,4388.685000,4389.675000,4388.305000,4388.705000,0
2026.05.28,05:17,4388.735000,4389.825000,4388.515000,4389.825000,0
2026.05.28,05:18,4389.795000,4390.435000,4389.445000,4390.005000,0
2026.05.28,05:19,4390.225000,4391.895000,4389.315000,4389.748000,0
2026.05.28,05:20,4389.745000,4391.495000,4389.745000,4391.305000,0
2026.05.28,05:21,4391.415000,4398.845000,4391.355000,4398.395000,0
2026.05.28,05:22,4398.245000,4398.305000,4396.505000,4396.978000,0
2026.05.28,05:23,4396.978000,4397.175000,4394.165000,4394.875000,0
2026.05.28,05:24,4394.815000,4396.025000,4394.645000,4395.158000,0
2026.05.28,05:25,4395.075000,4395.895000,4394.238000,4395.458000,0
2026.05.28,05:26,4395.455000,4396.065000,4394.215000,4394.535000,0
2026.05.28,05:27,4394.615000,4395.455000,4393.518000,4395.445000,0
2026.05.28,05:28,4395.465000,4397.198000,4395.258000,4396.445000,0
2026.05.28,05:29,4396.455000,4397.515000,4396.055000,4396.205000,0
2026.05.28,05:30,4396.068000,4396.735000,4392.895000,4393.405000,0
2026.05.28,05:31,4393.318000,4394.605000,4392.875000,4392.885000,0
2026.05.28,05:32,4392.898000,4394.615000,4392.245000,4393.735000,0
2026.05.28,05:33,4393.718000,4394.358000,4391.305000,4392.415000,0
2026.05.28,05:34,4392.458000,4393.068000,4392.068000,4392.748000,0
2026.05.28,05:35,4392.935000,4393.488000,4391.265000,4392.158000,0
2026.05.28,05:36,4392.148000,4393.615000,4391.738000,4393.398000,0
2026.05.28,05:37,4393.398000,4395.575000,4393.398000,4394.808000,0
2026.05.28,05:38,4394.838000,4395.138000,4393.118000,4393.495000,0
2026.05.28,05:39,4393.435000,4393.618000,4391.888000,4392.255000,0
2026.05.28,05:40,4392.315000,4392.595000,4391.208000,4392.535000,0
2026.05.28,05:41,4392.635000,4392.865000,4392.245000,4392.405000,0
2026.05.28,05:42,4392.388000,4392.398000,4391.348000,4391.615000,0
2026.05.28,05:43,4391.618000,4391.735000,4391.158000,4391.158000,0
2026.05.28,05:44,4391.158000,4391.865000,4389.975000,4390.975000,0
2026.05.28,05:45,4391.075000,4391.158000,4389.538000,4390.468000,0
2026.05.28,05:46,4390.468000,4390.995000,4390.235000,4390.238000,0
2026.05.28,05:47,4390.238000,4391.705000,4390.238000,4391.238000,0
2026.05.28,05:48,4391.245000,4392.248000,4390.555000,4391.695000,0
2026.05.28,05:49,4391.755000,4393.255000,4391.695000,4392.575000,0
2026.05.28,05:50,4392.555000,4396.045000,4392.158000,4394.775000,0
2026.05.28,05:51,4394.775000,4394.958000,4392.875000,4393.375000,0
2026.05.28,05:52,4393.508000,4393.728000,4392.378000,4392.708000,0
2026.05.28,05:53,4392.795000,4395.255000,4392.725000,4394.968000,0
2026.05.28,05:54,4394.925000,4396.005000,4394.355000,4394.355000,0
2026.05.28,05:55,4394.085000,4394.315000,4392.655000,4393.325000,0
2026.05.28,05:56,4393.355000,4395.145000,4393.285000,4394.678000,0
2026.05.28,05:57,4394.678000,4396.135000,4394.085000,4394.455000,0
2026.05.28,05:58,4394.308000,4394.518000,4393.375000,4394.085000,0
2026.05.28,05:59,4394.245000,4394.248000,4392.855000,4393.405000,0
2026.05.28,06:00,4393.435000,4393.435000,4392.645000,4393.368000,0
2026.05.28,06:01,4393.378000,4393.645000,4391.775000,4391.808000,0
2026.05.28,06:02,4391.818000,4392.995000,4391.365000,4392.805000,0
2026.05.28,06:03,4392.808000,4394.625000,4392.565000,4394.338000,0
2026.05.28,06:04,4394.365000,4394.648000,4392.965000,4393.418000,0
2026.05.28,06:05,4393.355000,4394.425000,4393.355000,4393.558000,0
2026.05.28,06:06,4393.548000,4394.965000,4393.518000,4394.835000,0
2026.05.28,06:07,4394.808000,4396.075000,4394.065000,4395.718000,0
2026.05.28,06:08,4395.698000,4397.835000,4395.585000,4397.355000,0
2026.05.28,06:09,4397.375000,4401.435000,4397.375000,4401.285000,0
2026.05.28,06:10,4401.385000,4403.765000,4400.575000,4402.435000,0
2026.05.28,06:11,4402.358000,4402.765000,4400.115000,4400.548000,0
2026.05.28,06:12,4400.548000,4401.088000,4399.548000,4400.388000,0
2026.05.28,06:13,4400.398000,4401.045000,4398.205000,4398.665000,0
2026.05.28,06:14,4398.685000,4399.795000,4398.675000,4399.048000,0
2026.05.28,06:15,4399.048000,4399.585000,4399.028000,4399.545000,0
2026.05.28,06:16,4399.885000,4400.245000,4399.138000,4399.838000,0
2026.05.28,06:17,4399.838000,4400.578000,4399.215000,4399.475000,0
2026.05.28,06:18,4399.025000,4399.738000,4398.758000,4399.658000,0
2026.05.28,06:19,4399.658000,4399.695000,4397.865000,4399.238000,0
2026.05.28,06:20,4399.238000,4399.238000,4395.995000,4396.318000,0
2026.05.28,06:21,4396.345000,4396.578000,4394.735000,4395.028000,0
2026.05.28,06:22,4395.028000,4395.115000,4393.645000,4393.985000,0
2026.05.28,06:23,4394.025000,4395.088000,4393.915000,4395.088000,0
2026.05.28,06:24,4395.015000,4396.135000,4394.485000,4395.615000,0
2026.05.28,06:25,4395.465000,4396.785000,4395.335000,4395.805000,0
2026.05.28,06:26,4395.805000,4398.345000,4395.805000,4398.078000,0
2026.05.28,06:27,4398.098000,4399.178000,4397.795000,4398.415000,0
2026.05.28,06:28,4398.535000,4401.045000,4398.045000,4400.888000,0
2026.05.28,06:29,4400.985000,4402.285000,4400.945000,4400.945000,0
2026.05.28,06:30,4400.945000,4401.648000,4399.738000,4401.478000,0
2026.05.28,06:31,4401.478000,4402.235000,4400.255000,4402.235000,0
2026.05.28,06:32,4402.058000,4402.225000,4399.818000,4400.258000,0
2026.05.28,06:33,4400.265000,4400.445000,4399.095000,4399.325000,0
2026.05.28,06:34,4399.378000,4399.658000,4397.995000,4398.655000,0
2026.05.28,06:35,4398.685000,4399.635000,4398.285000,4398.555000,0
2026.05.28,06:36,4398.535000,4399.535000,4398.315000,4398.435000,0
2026.05.28,06:37,4398.455000,4398.495000,4397.355000,4397.828000,0
2026.05.28,06:38,4397.848000,4398.305000,4397.505000,4397.778000,0
2026.05.28,06:39,4397.788000,4398.385000,4397.115000,4397.685000,0
2026.05.28,06:40,4397.665000,4398.265000,4396.285000,4396.305000,0
2026.05.28,06:41,4396.278000,4396.278000,4393.685000,4394.705000,0
2026.05.28,06:42,4394.705000,4395.065000,4391.175000,4391.475000,0
2026.05.28,06:43,4391.565000,4393.798000,4391.125000,4392.538000,0
2026.05.28,06:44,4392.538000,4392.538000,4387.885000,4388.998000,0
2026.05.28,06:45,4388.815000,4388.998000,4386.608000,4387.588000,0
2026.05.28,06:46,4387.535000,4387.935000,4386.055000,4386.235000,0
2026.05.28,06:47,4386.175000,4386.425000,4384.035000,4384.838000,0
2026.05.28,06:48,4384.945000,4386.048000,4384.148000,4384.388000,0
2026.05.28,06:49,4384.388000,4384.568000,4379.745000,4380.498000,0
2026.05.28,06:50,4380.598000,4381.405000,4378.368000,4380.818000,0
2026.05.28,06:51,4380.835000,4384.478000,4374.678000,4382.778000,0
2026.05.28,06:52,4382.878000,4383.618000,4380.258000,4381.618000,0
2026.05.28,06:53,4381.618000,4381.678000,4377.385000,4378.795000,0
2026.05.28,06:54,4378.765000,4383.245000,4378.068000,4381.935000,0
2026.05.28,06:55,4381.775000,4385.558000,4381.775000,4384.665000,0
2026.05.28,06:56,4384.698000,4385.145000,4384.205000,4384.798000,0
2026.05.28,06:57,4384.838000,4386.885000,4384.705000,4386.805000,0
2026.05.28,06:58,4387.095000,4387.165000,4381.965000,4382.538000,0
2026.05.28,06:59,4382.285000,4384.408000,4382.258000,4382.775000,0
2026.05.28,07:00,4382.775000,4385.225000,4381.768000,4382.278000,0
2026.05.28,07:01,4382.278000,4384.265000,4381.225000,4384.048000,0
2026.05.28,07:02,4384.058000,4385.075000,4382.865000,4384.808000,0
2026.05.28,07:03,4384.685000,4386.695000,4382.935000,4386.115000,0
2026.05.28,07:04,4385.865000,4388.365000,4385.475000,4388.365000,0
2026.05.28,07:05,4388.365000,4389.055000,4387.115000,4388.475000,0
2026.05.28,07:06,4388.645000,4388.645000,4387.895000,4388.265000,0
2026.05.28,07:07,4388.098000,4388.565000,4385.828000,4386.305000,0
2026.05.28,07:08,4386.148000,4386.428000,4385.315000,4385.855000,0
2026.05.28,07:09,4385.855000,4387.158000,4385.855000,4386.635000,0
2026.05.28,07:10,4386.635000,4386.785000,4385.515000,4386.458000,0
2026.05.28,07:11,4386.565000,4387.315000,4385.245000,4385.558000,0
2026.05.28,07:12,4385.695000,4388.205000,4385.535000,4387.845000,0
2026.05.28,07:13,4387.908000,4388.265000,4387.435000,4387.715000,0
2026.05.28,07:14,4387.835000,4387.835000,4386.728000,4386.735000,0
2026.05.28,07:15,4386.485000,4389.305000,4386.415000,4389.165000,0
2026.05.28,07:16,4389.165000,4390.225000,4388.635000,4389.618000,0
2026.05.28,07:17,4389.605000,4390.385000,4388.975000,4389.608000,0
2026.05.28,07:18,4389.665000,4390.505000,4389.158000,4389.695000,0
2026.05.28,07:19,4389.598000,4389.795000,4388.208000,4389.315000,0
2026.05.28,07:20,4389.335000,4389.855000,4388.985000,4389.855000,0
2026.05.28,07:21,4389.885000,4389.895000,4387.205000,4388.555000,0
2026.05.28,07:22,4388.435000,4388.765000,4387.715000,4388.175000,0
2026.05.28,07:23,4388.058000,4388.555000,4386.245000,4386.708000,0
2026.05.28,07:24,4386.788000,4387.515000,4385.418000,4387.425000,0
2026.05.28,07:25,4387.435000,4388.685000,4387.135000,4388.668000,0
2026.05.28,07:26,4388.668000,4388.955000,4386.788000,4386.978000,0
2026.05.28,07:27,4386.995000,4387.815000,4385.505000,4385.598000,0
2026.05.28,07:28,4385.668000,4386.025000,4384.585000,4385.258000,0
2026.05.28,07:29,4385.258000,4385.425000,4384.185000,4384.645000,0
2026.05.28,07:30,4384.745000,4384.845000,4383.545000,4384.035000,0
2026.05.28,07:31,4384.035000,4384.465000,4383.308000,4383.398000,0
2026.05.28,07:32,4383.355000,4383.545000,4381.838000,4381.928000,0
2026.05.28,07:33,4381.655000,4383.605000,4380.705000,4383.525000,0
2026.05.28,07:34,4383.545000,4386.965000,4383.335000,4386.385000,0
2026.05.28,07:35,4386.415000,4387.475000,4385.908000,4386.235000,0
2026.05.28,07:36,4386.235000,4387.655000,4386.145000,4386.308000,0
2026.05.28,07:37,4386.295000,4389.835000,4386.058000,4389.545000,0
2026.05.28,07:38,4389.545000,4389.868000,4388.355000,4389.315000,0
2026.05.28,07:39,4389.238000,4389.525000,4387.095000,4388.195000,0
2026.05.28,07:40,4388.205000,4390.295000,4387.898000,4389.855000,0
2026.05.28,07:41,4389.855000,4389.855000,4387.935000,4388.215000,0
2026.05.28,07:42,4388.305000,4388.915000,4387.795000,4388.485000,0
2026.05.28,07:43,4388.475000,4388.475000,4387.245000,4387.255000,0
2026.05.28,07:44,4387.175000,4387.195000,4384.835000,4385.605000,0
2026.05.28,07:45,4385.565000,4385.755000,4384.565000,4385.115000,0
2026.05.28,07:46,4385.055000,4386.085000,4384.935000,4385.445000,0
2026.05.28,07:47,4385.465000,4385.685000,4383.875000,4383.948000,0
2026.05.28,07:48,4383.948000,4384.995000,4383.785000,4383.915000,0
2026.05.28,07:49,4383.895000,4384.035000,4382.838000,4383.255000,0
2026.05.28,07:50,4383.085000,4384.385000,4382.025000,4382.825000,0
2026.05.28,07:51,4382.815000,4384.255000,4382.735000,4382.955000,0
2026.05.28,07:52,4382.848000,4383.375000,4381.765000,4383.155000,0
2026.05.28,07:53,4383.118000,4383.118000,4382.028000,4382.615000,0
2026.05.28,07:54,4382.625000,4384.025000,4380.815000,4383.525000,0
2026.05.28,07:55,4383.435000,4384.385000,4383.015000,4384.275000,0
2026.05.28,07:56,4384.315000,4385.925000,4384.035000,4385.885000,0
2026.05.28,07:57,4385.815000,4385.815000,4384.525000,4385.325000,0
2026.05.28,07:58,4385.435000,4388.285000,4385.275000,4387.425000,0
2026.05.28,07:59,4387.408000,4388.175000,4386.915000,4387.745000,0
2026.05.28,08:00,4387.855000,4389.895000,4387.758000,4388.215000,0
2026.05.28,08:01,4388.215000,4391.275000,4388.215000,4390.775000,0
2026.05.28,08:02,4390.695000,4390.805000,4389.355000,4389.625000,0
2026.05.28,08:03,4389.615000,4390.765000,4389.495000,4390.165000,0
2026.05.28,08:04,4390.295000,4390.935000,4389.515000,4389.935000,0
2026.05.28,08:05,4389.878000,4391.575000,4389.288000,4391.365000,0
2026.05.28,08:06,4391.345000,4392.515000,4390.355000,4390.485000,0
2026.05.28,08:07,4390.485000,4392.498000,4390.485000,4391.648000,0
2026.05.28,08:08,4391.645000,4392.498000,4391.205000,4391.525000,0
2026.05.28,08:09,4391.575000,4391.825000,4390.965000,4391.405000,0
2026.05.28,08:10,4391.405000,4391.575000,4388.555000,4388.555000,0
2026.05.28,08:11,4388.628000,4390.775000,4388.505000,4389.815000,0
2026.05.28,08:12,4389.755000,4392.615000,4389.738000,4392.005000,0
2026.05.28,08:13,4392.005000,4392.585000,4391.335000,4391.348000,0
2026.05.28,08:14,4391.695000,4392.615000,4391.495000,4392.475000,0
2026.05.28,08:15,4392.495000,4392.755000,4390.708000,4391.055000,0
2026.05.28,08:16,4391.015000,4391.355000,4390.515000,4390.945000,0
2026.05.28,08:17,4390.925000,4391.195000,4389.755000,4389.755000,0
2026.05.28,08:18,4389.735000,4390.095000,4388.085000,4388.435000,0
2026.05.28,08:19,4388.495000,4388.518000,4387.465000,4388.115000,0
2026.05.28,08:20,4388.205000,4389.518000,4382.405000,4382.625000,0
2026.05.28,08:21,4382.555000,4382.705000,4380.335000,4380.335000,0
2026.05.28,08:22,4380.338000,4381.735000,4379.375000,4380.725000,0
2026.05.28,08:23,4380.675000,4382.965000,4379.998000,4382.228000,0
2026.05.28,08:24,4382.205000,4382.705000,4379.915000,4381.285000,0
2026.05.28,08:25,4381.405000,4386.015000,4380.805000,4386.005000,0
2026.05.28,08:26,4386.005000,4386.785000,4384.015000,4384.395000,0
2026.05.28,08:27,4384.375000,4385.235000,4384.085000,4384.668000,0
2026.05.28,08:28,4384.865000,4385.468000,4383.735000,4385.348000,0
2026.05.28,08:29,4385.295000,4385.295000,4384.655000,4384.875000,0
2026.05.28,08:30,4384.895000,4393.175000,4383.825000,4392.495000,0
2026.05.28,08:31,4392.725000,4394.185000,4390.085000,4390.465000,0
2026.05.28,08:32,4390.605000,4393.528000,4390.345000,4391.925000,0
2026.05.28,08:33,4391.855000,4392.755000,4390.535000,4392.405000,0
2026.05.28,08:34,4392.385000,4393.435000,4391.075000,4392.185000,0
2026.05.28,08:35,4392.038000,4393.255000,4391.265000,4392.535000,0
2026.05.28,08:36,4392.495000,4398.075000,4391.635000,4397.248000,0
2026.05.28,08:37,4397.648000,4400.805000,4396.845000,4400.205000,0
2026.05.28,08:38,4400.385000,4402.135000,4399.145000,4401.508000,0
2026.05.28,08:39,4401.528000,4401.528000,4397.818000,4398.528000,0
2026.05.28,08:40,4398.335000,4400.658000,4397.688000,4399.428000,0
2026.05.28,08:41,4399.448000,4399.915000,4397.285000,4397.935000,0
2026.05.28,08:42,4397.898000,4399.675000,4397.825000,4398.968000,0
2026.05.28,08:43,4398.988000,4401.145000,4397.885000,4400.385000,0
2026.05.28,08:44,4400.305000,4402.885000,4399.845000,4401.818000,0
2026.05.28,08:45,4402.335000,4403.545000,4401.375000,4403.125000,0
2026.05.28,08:46,4403.365000,4406.035000,4402.968000,4404.838000,0
2026.05.28,08:47,4404.838000,4404.885000,4403.005000,4403.448000,0
2026.05.28,08:48,4403.468000,4410.065000,4403.468000,4408.798000,0
2026.05.28,08:49,4408.508000,4410.095000,4407.145000,4409.628000,0
2026.05.28,08:50,4409.618000,4411.628000,4409.035000,4410.575000,0
2026.05.28,08:51,4410.518000,4417.665000,4410.378000,4416.695000,0
2026.05.28,08:52,4416.655000,4418.605000,4415.308000,4418.455000,0
2026.05.28,08:53,4418.345000,4419.905000,4417.595000,4419.225000,0
2026.05.28,08:54,4419.215000,4421.385000,4419.075000,4420.205000,0
2026.05.28,08:55,4420.265000,4426.745000,4420.265000,4426.518000,0
2026.05.28,08:56,4426.418000,4429.275000,4425.978000,4427.665000,0
2026.05.28,08:57,4427.635000,4428.505000,4425.515000,4426.645000,0
2026.05.28,08:58,4426.685000,4427.928000,4425.605000,4426.195000,0
2026.05.28,08:59,4425.855000,4433.458000,4425.855000,4431.848000,0
2026.05.28,09:00,4432.115000,4435.008000,4428.765000,4433.968000,0
2026.05.28,09:01,4433.988000,4435.328000,4431.465000,4433.205000,0
2026.05.28,09:02,4433.168000,4434.595000,4428.615000,4429.578000,0
2026.05.28,09:03,4429.568000,4434.295000,4428.755000,4430.055000,0
2026.05.28,09:04,4430.175000,4436.078000,4430.085000,4432.225000,0
2026.05.28,09:05,4432.255000,4438.895000,4432.255000,4436.485000,0
2026.05.28,09:06,4436.415000,4437.055000,4431.715000,4432.035000,0
2026.05.28,09:07,4432.055000,4433.075000,4430.335000,4430.555000,0
2026.05.28,09:08,4430.575000,4431.425000,4426.005000,4427.815000,0
2026.05.28,09:09,4428.065000,4429.235000,4425.835000,4426.095000,0
2026.05.28,09:10,4426.165000,4428.025000,4424.955000,4425.058000,0
2026.05.28,09:11,4425.085000,4427.245000,4425.015000,4425.688000,0
2026.05.28,09:12,4425.688000,4430.898000,4424.818000,4430.698000,0
2026.05.28,09:13,4430.805000,4431.755000,4428.778000,4429.038000,0
2026.05.28,09:14,4429.098000,4429.545000,4425.918000,4426.428000,0
2026.05.28,09:15,4426.475000,4430.585000,4426.465000,4429.395000,0
2026.05.28,09:16,4429.395000,4431.015000,4428.355000,4429.065000,0
2026.05.28,09:17,4429.065000,4429.205000,4426.215000,4426.655000,0
2026.05.28,09:18,4426.655000,4427.095000,4425.595000,4427.015000,0
2026.05.28,09:19,4426.985000,4431.755000,4426.985000,4431.325000,0
2026.05.28,09:20,4431.345000,4433.815000,4430.735000,4431.335000,0
2026.05.28,09:21,4431.295000,4434.045000,4431.295000,4433.525000,0
2026.05.28,09:22,4433.525000,4433.525000,4430.575000,4431.055000,0
2026.05.28,09:23,4431.165000,4431.355000,4427.565000,4427.585000,0
2026.05.28,09:24,4427.585000,4429.875000,4427.168000,4428.395000,0
2026.05.28,09:25,4428.395000,4432.665000,4428.395000,4432.145000,0
2026.05.28,09:26,4432.145000,4432.185000,4429.175000,4429.215000,0
2026.05.28,09:27,4429.258000,4431.828000,4428.215000,4430.348000,0
2026.05.28,09:28,4430.348000,4430.675000,4427.418000,4428.418000,0
2026.05.28,09:29,4428.285000,4429.505000,4427.805000,4428.365000,0
