2026.04.28,10:16,4566.295000,4570.085000,4564.355000,4569.955000,0
2026.04.28,10:17,4569.965000,4575.185000,4569.965000,4574.955000,0
2026.04.28,10:18,4574.925000,4577.685000,4572.905000,4573.305000,0
2026.04.28,10:19,4573.335000,4573.445000,4570.395000,4571.235000,0
2026.04.28,10:20,4571.285000,4573.915000,4569.885000,4572.755000,0
2026.04.28,10:21,4572.815000,4574.265000,4571.895000,4572.815000,0
2026.04.28,10:22,4572.825000,4573.025000,4568.255000,4568.405000,0
2026.04.28,10:23,4568.395000,4569.445000,4565.455000,4566.405000,0
2026.04.28,10:24,4566.395000,4568.945000,4564.895000,4567.985000,0
2026.04.28,10:25,4567.885000,4570.645000,4567.285000,4570.405000,0
2026.04.28,10:26,4570.935000,4571.725000,4568.095000,4569.855000,0
2026.04.28,10:27,4569.955000,4570.735000,4568.505000,4570.125000,0
2026.04.28,10:28,4570.125000,4572.995000,4570.125000,4572.095000,0
2026.04.28,10:29,4572.065000,4572.855000,4570.475000,4571.345000,0
2026.04.28,10:30,4571.355000,4573.095000,4569.735000,4572.265000,0
2026.04.28,10:31,4572.265000,4575.775000,4571.765000,4574.325000,0
2026.04.28,10:32,4574.195000,4577.305000,4572.565000,4576.795000,0
2026.04.28,10:33,4576.775000,4577.885000,4572.275000,4572.275000,0
2026.04.28,10:34,4572.315000,4572.455000,4568.875000,4569.785000,0
2026.04.28,10:35,4569.785000,4570.395000,4564.115000,4565.545000,0
2026.04.28,10:36,4565.595000,4565.595000,4562.605000,4564.855000,0
2026.04.28,10:37,4564.825000,4565.935000,4561.135000,4563.535000,0
2026.04.28,10:38,4563.505000,4565.055000,4561.475000,4563.585000,0
2026.04.28,10:39,4563.665000,4563.705000,4559.825000,4560.155000,0
2026.04.28,10:40,4560.155000,4560.155000,4557.145000,4557.945000,0
2026.04.28,10:41,4557.865000,4564.265000,4557.865000,4564.135000,0
2026.04.28,10:42,4564.185000,4565.615000,4560.845000,4562.065000,0
2026.04.28,10:43,4561.945000,4563.825000,4559.385000,4563.295000,0
2026.04.28,10:44,4563.255000,4564.395000,4562.535000,4564.055000,0
2026.04.28,10:45,4564.025000,4565.625000,4561.255000,4562.455000,0
2026.04.28,10:46,4562.445000,4564.395000,4561.135000,4564.075000,0
2026.04.28,10:47,4564.095000,4567.345000,4560.665000,4565.955000,0
2026.04.28,10:48,4565.745000,4567.015000,4563.515000,4565.825000,0
2026.04.28,10:49,4565.825000,4567.065000,4561.995000,4562.905000,0
2026.04.28,10:50,4562.845000,4564.715000,4560.665000,4561.665000,0
2026.04.28,10:51,4561.625000,4561.895000,4557.555000,4558.085000,0
2026.04.28,10:52,4558.085000,4561.715000,4557.085000,4561.715000,0
2026.04.28,10:53,4561.735000,4565.285000,4561.395000,4564.355000,0
2026.04.28,10:54,4564.355000,4564.355000,4561.745000,4563.635000,0
2026.04.28,10:55,4563.635000,4567.485000,4560.175000,4565.115000,0
2026.04.28,10:56,4565.175000,4570.995000,4563.485000,4568.155000,0
2026.04.28,10:57,4568.125000,4570.335000,4566.075000,4566.285000,0
2026.04.28,10:58,4566.285000,4569.005000,4565.305000,4567.705000,0
2026.04.28,10:59,4567.735000,4574.685000,4567.115000,4574.395000,0
2026.04.28,11:00,4574.365000,4580.555000,4574.365000,4579.165000,0
2026.04.28,11:01,4579.505000,4581.845000,4575.495000,4575.495000,0
2026.04.28,11:02,4575.455000,4579.805000,4575.135000,4577.305000,0
2026.04.28,11:03,4577.215000,4578.315000,4574.825000,4575.095000,0
2026.04.28,11:04,4575.135000,4575.955000,4573.935000,4575.955000,0
2026.04.28,11:05,4575.965000,4578.795000,4575.435000,4578.695000,0
2026.04.28,11:06,4578.675000,4579.885000,4574.885000,4575.325000,0
2026.04.28,11:07,4575.325000,4575.415000,4571.985000,4572.705000,0
2026.04.28,11:08,4572.695000,4573.475000,4570.605000,4572.245000,0
2026.04.28,11:09,4572.205000,4573.435000,4571.475000,4572.645000,0
2026.04.28,11:10,4572.605000,4573.625000,4571.615000,4571.715000,0
2026.04.28,11:11,4571.695000,4572.485000,4570.265000,4572.355000,0
2026.04.28,11:12,4572.335000,4574.445000,4571.775000,4574.255000,0
2026.04.28,11:13,4574.285000,4574.735000,4572.795000,4572.825000,0
2026.04.28,11:14,4572.705000,4573.905000,4572.015000,4572.585000,0
2026.04.28,11:15,4572.525000,4572.685000,4569.825000,4570.195000,0
2026.04.28,11:16,4570.215000,4574.585000,4569.915000,4574.165000,0
2026.04.28,11:17,4574.245000,4575.885000,4572.765000,4573.235000,0
2026.04.28,11:18,4573.195000,4574.055000,4572.615000,4572.975000,0
2026.04.28,11:19,4572.975000,4573.585000,4571.735000,4572.555000,0
2026.04.28,11:20,4572.535000,4573.095000,4570.595000,4571.085000,0
2026.04.28,11:21,4571.115000,4571.115000,4568.445000,4568.555000,0
2026.04.28,11:22,4568.535000,4568.915000,4566.815000,4568.435000,0
2026.04.28,11:23,4568.505000,4570.505000,4568.055000,4568.675000,0
2026.04.28,11:24,4568.675000,4572.265000,4568.465000,4571.775000,0
2026.04.28,11:25,4571.785000,4572.535000,4570.465000,4570.645000,0
2026.04.28,11:26,4570.735000,4575.995000,4570.175000,4575.645000,0
2026.04.28,11:27,4575.625000,4577.195000,4573.955000,4575.295000,0
2026.04.28,11:28,4575.325000,4576.425000,4573.475000,4574.185000,0
2026.04.28,11:29,4574.185000,4576.925000,4573.845000,4576.805000,0
2026.04.28,11:30,4576.765000,4577.575000,4575.175000,4576.435000,0
2026.04.28,11:31,4576.415000,4576.955000,4572.255000,4572.545000,0
2026.04.28,11:32,4572.705000,4573.025000,4570.965000,4572.765000,0
2026.04.28,11:33,4572.835000,4573.695000,4572.195000,4572.515000,0
2026.04.28,11:34,4572.495000,4573.835000,4571.305000,4571.415000,0
2026.04.28,11:35,4571.435000,4573.895000,4571.015000,4573.495000,0
2026.04.28,11:36,4573.275000,4575.465000,4572.245000,4575.335000,0
2026.04.28,11:37,4575.385000,4580.575000,4575.305000,4580.475000,0
2026.04.28,11:38,4580.375000,4581.205000,4577.295000,4577.435000,0
2026.04.28,11:39,4577.415000,4580.045000,4577.155000,4578.755000,0
2026.04.28,11:40,4578.695000,4580.318000,4577.365000,4579.495000,0
2026.04.28,11:41,4579.515000,4580.795000,4578.895000,4579.635000,0
2026.04.28,11:42,4579.575000,4580.315000,4579.115000,4579.195000,0
2026.04.28,11:43,4579.195000,4579.265000,4576.845000,4576.915000,0
2026.04.28,11:44,4576.965000,4578.035000,4576.815000,4577.675000,0
2026.04.28,11:45,4577.595000,4579.075000,4576.485000,4578.565000,0
2026.04.28,11:46,4578.565000,4579.435000,4576.925000,4579.075000,0
2026.04.28,11:47,4579.155000,4581.255000,4578.965000,4579.655000,0
2026.04.28,11:48,4579.665000,4580.655000,4579.505000,4579.685000,0
2026.04.28,11:49,4579.695000,4583.105000,4579.545000,4581.735000,0
2026.04.28,11:50,4581.735000,4584.345000,4581.725000,4584.225000,0
2026.04.28,11:51,4584.235000,4584.745000,4581.305000,4582.135000,0
2026.04.28,11:52,4582.165000,4586.035000,4582.165000,4585.505000,0
2026.04.28,11:53,4585.495000,4585.605000,4583.445000,4583.845000,0
2026.04.28,11:54,4584.015000,4584.415000,4583.135000,4583.685000,0
2026.04.28,11:55,4583.675000,4584.285000,4582.345000,4583.635000,0
2026.04.28,11:56,4583.655000,4583.815000,4581.585000,4582.845000,0
2026.04.28,11:57,4583.065000,4583.815000,4581.705000,4583.665000,0
2026.04.28,11:58,4583.605000,4584.495000,4583.135000,4583.875000,0
2026.04.28,11:59,4583.785000,4586.325000,4583.595000,4586.215000,0
2026.04.28,12:00,4586.215000,4586.725000,4582.615000,4583.645000,0
2026.04.28,12:01,4583.755000,4584.685000,4582.425000,4584.155000,0
2026.04.28,12:02,4584.185000,4584.815000,4582.135000,4583.155000,0
2026.04.28,12:03,4583.415000,4584.965000,4582.345000,4583.275000,0
2026.04.28,12:04,4583.245000,4584.545000,4582.425000,4583.705000,0
2026.04.28,12:05,4583.665000,4584.755000,4582.755000,4584.145000,0
2026.04.28,12:06,4584.145000,4586.225000,4584.015000,4584.515000,0
2026.04.28,12:07,4584.485000,4585.675000,4583.198000,4585.455000,0
2026.04.28,12:08,4585.495000,4585.915000,4582.945000,4583.085000,0
2026.04.28,12:09,4583.135000,4585.225000,4582.735000,4584.935000,0
2026.04.28,12:10,4584.935000,4585.745000,4584.425000,4584.545000,0
2026.04.28,12:11,4584.495000,4584.495000,4582.655000,4583.565000,0
2026.04.28,12:12,4583.565000,4584.235000,4582.725000,4583.425000,0
2026.04.28,12:13,4583.485000,4584.635000,4583.485000,4584.405000,0
2026.04.28,12:14,4584.415000,4585.365000,4583.465000,4585.055000,0
2026.04.28,12:15,4585.255000,4585.615000,4582.255000,4582.675000,0
2026.04.28,12:16,4582.645000,4582.985000,4581.725000,4582.515000,0
2026.04.28,12:17,4582.675000,4582.695000,4577.655000,4579.165000,0
2026.04.28,12:18,4579.065000,4580.425000,4578.855000,4579.905000,0
2026.04.28,12:19,4579.885000,4580.775000,4578.915000,4580.545000,0
2026.04.28,12:20,4580.495000,4583.095000,4580.425000,4582.705000,0
2026.04.28,12:21,4582.685000,4583.095000,4580.965000,4581.275000,0
2026.04.28,12:22,4581.275000,4582.375000,4581.235000,4581.775000,0
2026.04.28,12:23,4581.795000,4582.905000,4581.055000,4581.675000,0
2026.04.28,12:24,4581.675000,4582.645000,4580.995000,4581.548000,0
2026.04.28,12:25,4581.525000,4584.668000,4581.525000,4584.198000,0
2026.04.28,12:26,4584.198000,4585.248000,4582.648000,4584.168000,0
2026.04.28,12:27,4584.108000,4584.938000,4582.658000,4583.088000,0
2026.04.28,12:28,4583.058000,4584.358000,4582.648000,4584.058000,0
2026.04.28,12:29,4584.098000,4584.148000,4582.278000,4582.528000,0
2026.04.28,12:30,4582.398000,4584.828000,4582.208000,4583.028000,0
2026.04.28,12:31,4583.028000,4583.258000,4582.028000,4583.128000,0
2026.04.28,12:32,4583.158000,4583.168000,4581.798000,4582.678000,0
2026.04.28,12:33,4582.678000,4583.198000,4581.788000,4581.878000,0
2026.04.28,12:34,4581.818000,4581.938000,4580.758000,4580.788000,0
2026.04.28,12:35,4580.488000,4582.935000,4580.285000,4582.775000,0
2026.04.28,12:36,4582.775000,4585.188000,4582.775000,4583.705000,0
2026.04.28,12:37,4583.705000,4586.625000,4583.635000,4585.268000,0
2026.04.28,12:38,4585.268000,4585.815000,4584.005000,4584.285000,0
2026.04.28,12:39,4584.305000,4585.195000,4583.388000,4584.625000,0
2026.04.28,12:40,4584.625000,4585.235000,4584.215000,4584.765000,0
2026.04.28,12:41,4584.755000,4585.435000,4583.645000,4583.835000,0
2026.04.28,12:42,4583.835000,4583.895000,4582.575000,4583.355000,0
2026.04.28,12:43,4583.765000,4584.275000,4582.575000,4583.095000,0
2026.04.28,12:44,4583.095000,4584.755000,4583.095000,4584.745000,0
2026.04.28,12:45,4584.695000,4587.345000,4583.605000,4586.915000,0
2026.04.28,12:46,4586.895000,4588.255000,4586.575000,4586.835000,0
2026.04.28,12:47,4586.795000,4587.945000,4585.345000,4585.555000,0
2026.04.28,12:48,4585.595000,4587.905000,4585.385000,4587.655000,0
2026.04.28,12:49,4587.505000,4588.065000,4586.185000,4586.295000,0
2026.04.28,12:50,4586.395000,4589.935000,4586.395000,4588.195000,0
2026.04.28,12:51,4588.195000,4590.105000,4587.865000,4589.775000,0
2026.04.28,12:52,4589.755000,4594.065000,4589.595000,4593.185000,0
2026.04.28,12:53,4593.155000,4594.215000,4591.335000,4593.005000,0
2026.04.28,12:54,4593.095000,4593.755000,4592.685000,4593.225000,0
2026.04.28,12:55,4593.275000,4593.425000,4591.715000,4592.415000,0
2026.04.28,12:56,4592.485000,4594.255000,4592.365000,4592.925000,0
2026.04.28,12:57,4592.925000,4594.665000,4592.665000,4593.995000,0
2026.04.28,12:58,4593.955000,4593.985000,4592.125000,4593.135000,0
2026.04.28,12:59,4593.135000,4593.135000,4591.375000,4592.095000,0
2026.04.28,13:00,4592.095000,4593.505000,4590.895000,4593.485000,0
2026.04.28,13:01,4593.515000,4593.995000,4592.415000,4592.855000,0
2026.04.28,13:02,4592.835000,4592.995000,4591.675000,4592.295000,0
2026.04.28,13:03,4592.275000,4592.275000,4590.915000,4591.095000,0
2026.04.28,13:04,4591.065000,4591.265000,4589.575000,4589.655000,0
2026.04.28,13:05,4589.715000,4590.135000,4588.315000,4588.955000,0
2026.04.28,13:06,4589.325000,4590.035000,4588.445000,4589.485000,0
2026.04.28,13:07,4589.515000,4591.045000,4588.765000,4591.045000,0
2026.04.28,13:08,4590.985000,4591.695000,4590.275000,4590.315000,0
2026.04.28,13:09,4590.385000,4591.505000,4590.265000,4591.135000,0
2026.04.28,13:10,4591.085000,4591.985000,4589.885000,4590.445000,0
2026.04.28,13:11,4590.465000,4593.475000,4590.105000,4592.205000,0
2026.04.28,13:12,4592.225000,4593.815000,4592.175000,4593.615000,0
2026.04.28,13:13,4593.635000,4594.645000,4592.025000,4593.035000,0
2026.04.28,13:14,4593.055000,4594.485000,4592.795000,4593.565000,0
2026.04.28,13:15,4593.525000,4594.005000,4591.935000,4592.115000,0
2026.04.28,13:16,4592.175000,4592.705000,4588.655000,4589.555000,0
2026.04.28,13:17,4589.555000,4590.405000,4588.065000,4588.525000,0
2026.04.28,13:18,4588.535000,4588.795000,4587.385000,4587.755000,0
2026.04.28,13:19,4587.805000,4588.475000,4587.235000,4588.245000,0
2026.04.28,13:20,4588.265000,4588.735000,4587.095000,4588.395000,0
2026.04.28,13:21,4588.355000,4589.925000,4588.125000,4589.435000,0
2026.04.28,13:22,4589.415000,4590.085000,4589.245000,4589.895000,0
2026.04.28,13:23,4589.955000,4590.795000,4589.315000,4589.525000,0
2026.04.28,13:24,4589.585000,4595.315000,4589.465000,4594.935000,0
2026.04.28,13:25,4595.005000,4595.155000,4592.815000,4593.275000,0
2026.04.28,13:26,4593.375000,4593.415000,4592.335000,4593.005000,0
2026.04.28,13:27,4593.035000,4596.035000,4592.935000,4596.035000,0
2026.04.28,13:28,4595.995000,4597.035000,4594.795000,4595.445000,0
2026.04.28,13:29,4595.435000,4595.525000,4593.095000,4593.275000,0
2026.04.28,13:30,4593.555000,4595.685000,4593.555000,4594.785000,0
2026.04.28,13:31,4594.795000,4596.155000,4594.485000,4594.495000,0
2026.04.28,13:32,4594.475000,4595.275000,4594.265000,4595.035000,0
2026.04.28,13:33,4595.005000,4597.015000,4594.945000,4595.905000,0
2026.04.28,13:34,4595.895000,4596.165000,4595.195000,4595.385000,0
2026.04.28,13:35,4595.465000,4597.355000,4595.435000,4596.915000,0
2026.04.28,13:36,4597.055000,4598.895000,4596.675000,4597.325000,0
2026.04.28,13:37,4597.245000,4598.485000,4596.995000,4597.345000,0
2026.04.28,13:38,4597.325000,4597.665000,4595.795000,4596.775000,0
2026.04.28,13:39,4596.775000,4599.175000,4596.415000,4598.285000,0
2026.04.28,13:40,4598.305000,4600.395000,4598.245000,4599.745000,0
2026.04.28,13:41,4599.615000,4601.065000,4599.155000,4600.425000,0
2026.04.28,13:42,4600.495000,4601.245000,4598.435000,4598.535000,0
2026.04.28,13:43,4598.595000,4599.695000,4598.595000,4599.225000,0
2026.04.28,13:44,4599.245000,4599.925000,4598.725000,4598.795000,0
2026.04.28,13:45,4598.795000,4599.835000,4597.565000,4599.655000,0
2026.04.28,13:46,4599.655000,4600.185000,4599.215000,4599.215000,0
2026.04.28,13:47,4599.185000,4600.435000,4599.025000,4599.315000,0
2026.04.28,13:48,4599.515000,4599.825000,4598.215000,4598.225000,0
2026.04.28,13:49,4598.355000,4598.925000,4597.645000,4597.915000,0
2026.04.28,13:50,4597.995000,4598.295000,4596.845000,4597.675000,0
2026.04.28,13:51,4597.755000,4597.775000,4596.815000,4596.865000,0
2026.04.28,13:52,4596.835000,4596.945000,4596.115000,4596.865000,0
2026.04.28,13:53,4596.855000,4597.455000,4596.255000,4597.005000,0
2026.04.28,13:54,4596.985000,4597.445000,4596.345000,4597.085000,0
2026.04.28,13:55,4597.085000,4597.795000,4596.885000,4596.955000,0
2026.04.28,13:56,4596.955000,4597.065000,4594.645000,4595.295000,0
2026.04.28,13:57,4595.425000,4596.315000,4595.175000,4595.275000,0
2026.04.28,13:58,4595.255000,4595.375000,4593.925000,4594.195000,0
2026.04.28,13:59,4594.235000,4594.695000,4593.865000,4594.565000,0
2026.04.28,14:00,4594.585000,4597.105000,4594.585000,4597.095000,0
2026.04.28,14:01,4597.105000,4598.345000,4596.805000,4597.355000,0
2026.04.28,14:02,4597.355000,4597.485000,4596.255000,4596.815000,0
2026.04.28,14:03,4596.808000,4596.825000,4593.178000,4593.375000,0
2026.04.28,14:04,4593.348000,4593.585000,4591.875000,4593.545000,0
2026.04.28,14:05,4593.565000,4595.175000,4593.225000,4594.815000,0
2026.04.28,14:06,4594.785000,4594.865000,4594.235000,4594.615000,0
2026.04.28,14:07,4594.655000,4595.615000,4594.145000,4595.045000,0
2026.04.28,14:08,4595.095000,4595.635000,4594.725000,4595.555000,0
2026.04.28,14:09,4595.595000,4597.425000,4595.575000,4596.105000,0
2026.04.28,14:10,4596.105000,4596.515000,4595.368000,4595.455000,0
2026.04.28,14:11,4595.465000,4596.025000,4594.545000,4595.255000,0
2026.04.28,14:12,4595.265000,4596.465000,4595.175000,4596.295000,0
2026.04.28,14:13,4596.295000,4596.585000,4595.595000,4595.715000,0
2026.04.28,14:14,4595.765000,4595.905000,4595.205000,4595.845000,0
2026.04.28,14:15,4595.855000,4597.095000,4595.855000,4597.065000,0
2026.04.28,14:16,4597.105000,4597.605000,4596.445000,4597.025000,0
2026.04.28,14:17,4597.025000,4597.765000,4596.385000,4597.175000,0
2026.04.28,14:18,4597.165000,4598.185000,4597.165000,4598.115000,0
2026.04.28,14:19,4598.125000,4599.125000,4596.995000,4597.658000,0
2026.04.28,14:20,4597.645000,4598.005000,4597.115000,4597.425000,0
2026.04.28,14:21,4597.445000,4598.395000,4596.955000,4597.915000,0
2026.04.28,14:22,4597.935000,4598.165000,4596.805000,4597.255000,0
2026.04.28,14:23,4597.295000,4599.965000,4597.245000,4598.915000,0
2026.04.28,14:24,4598.915000,4599.795000,4598.345000,4599.025000,0
2026.04.28,14:25,4599.085000,4600.375000,4598.775000,4599.095000,0
2026.04.28,14:26,4599.015000,4599.355000,4597.835000,4598.095000,0
2026.04.28,14:27,4598.125000,4599.415000,4598.075000,4599.095000,0
2026.04.28,14:28,4599.075000,4599.205000,4597.795000,4599.195000,0
2026.04.28,14:29,4599.188000,4599.525000,4598.745000,4598.785000,0
2026.04.28,14:30,4598.835000,4599.345000,4597.275000,4597.325000,0
2026.04.28,14:31,4597.315000,4597.585000,4596.845000,4597.425000,0
2026.04.28,14:32,4597.458000,4598.245000,4596.795000,4597.015000,0
2026.04.28,14:33,4597.015000,4597.325000,4596.005000,4596.005000,0
2026.04.28,14:34,4596.015000,4596.145000,4594.395000,4594.778000,0
2026.04.28,14:35,4594.805000,4595.285000,4594.215000,4594.255000,0
2026.04.28,14:36,4594.215000,4594.855000,4593.385000,4594.748000,0
2026.04.28,14:37,4594.765000,4594.955000,4593.665000,4593.735000,0
2026.04.28,14:38,4593.785000,4596.205000,4593.785000,4595.455000,0
2026.04.28,14:39,4595.595000,4596.545000,4595.525000,4595.945000,0
2026.04.28,14:40,4596.165000,4597.238000,4596.095000,4596.995000,0
2026.04.28,14:41,4597.005000,4597.915000,4597.005000,4597.425000,0
2026.04.28,14:42,4597.435000,4597.875000,4595.945000,4596.648000,0
2026.04.28,14:43,4596.658000,4596.775000,4595.925000,4596.025000,0
2026.04.28,14:44,4596.005000,4597.795000,4595.955000,4597.555000,0
2026.04.28,14:45,4597.575000,4597.945000,4596.855000,4597.755000,0
2026.04.28,14:46,4597.735000,4598.425000,4597.075000,4597.668000,0
2026.04.28,14:47,4597.625000,4598.615000,4597.235000,4597.578000,0
2026.04.28,14:48,4597.595000,4598.475000,4597.555000,4597.975000,0
2026.04.28,14:49,4597.975000,4598.115000,4597.545000,4597.825000,0
2026.04.28,14:50,4597.835000,4598.398000,4597.675000,4597.765000,0
2026.04.28,14:51,4597.775000,4597.945000,4596.875000,4597.775000,0
2026.04.28,14:52,4597.805000,4598.318000,4597.455000,4597.505000,0
2026.04.28,14:53,4597.645000,4597.925000,4597.445000,4597.845000,0
2026.04.28,14:54,4597.895000,4598.285000,4594.765000,4595.078000,0
2026.04.28,14:55,4595.078000,4595.078000,4592.915000,4593.225000,0
2026.04.28,14:56,4593.225000,4594.535000,4593.095000,4594.205000,0
2026.04.28,14:57,4594.175000,4594.735000,4593.935000,4594.575000,0
2026.04.28,14:58,4594.635000,4595.355000,4594.435000,4594.805000,0
2026.04.28,14:59,4594.975000,4595.105000,4593.925000,4594.015000,0
2026.04.28,15:00,4594.015000,4595.285000,4593.695000,4595.285000,0
2026.04.28,15:01,4595.275000,4597.435000,4595.085000,4596.945000,0
2026.04.28,15:02,4596.965000,4597.285000,4596.335000,4597.285000,0
2026.04.28,15:03,4597.225000,4597.285000,4596.255000,4596.385000,0
2026.04.28,15:04,4596.365000,4596.745000,4594.685000,4595.555000,0
2026.04.28,15:05,4595.605000,4597.175000,4595.565000,4596.945000,0
2026.04.28,15:06,4596.915000,4597.475000,4596.435000,4597.385000,0
2026.04.28,15:07,4597.425000,4598.565000,4596.635000,4596.645000,0
2026.04.28,15:08,4596.495000,4597.535000,4596.415000,4596.525000,0
2026.04.28,15:09,4596.525000,4597.205000,4596.455000,4596.495000,0
2026.04.28,15:10,4596.495000,4597.345000,4596.225000,4596.325000,0
2026.04.28,15:11,4596.365000,4597.185000,4596.255000,4596.825000,0
2026.04.28,15:12,4596.865000,4597.315000,4595.655000,4596.055000,0
2026.04.28,15:13,4596.025000,4596.365000,4595.685000,4596.115000,0
2026.04.28,15:14,4596.065000,4596.385000,4595.435000,4595.485000,0
2026.04.28,15:15,4595.485000,4595.625000,4594.495000,4594.495000,0
2026.04.28,15:16,4594.495000,4594.945000,4593.995000,4594.565000,0
2026.04.28,15:17,4594.605000,4595.035000,4594.285000,4595.035000,0
2026.04.28,15:18,4594.995000,4595.615000,4594.785000,4594.795000,0
2026.04.28,15:19,4594.775000,4594.965000,4594.465000,4594.678000,0
2026.04.28,15:20,4594.645000,4594.655000,4593.535000,4593.625000,0
2026.04.28,15:21,4593.635000,4594.975000,4593.615000,4594.905000,0
2026.04.28,15:22,4594.895000,4595.235000,4594.235000,4594.525000,0
2026.04.28,15:23,4594.455000,4596.085000,4594.355000,4595.795000,0
2026.04.28,15:24,4595.865000,4596.145000,4595.245000,4595.845000,0
2026.04.28,15:25,4595.925000,4596.795000,4595.255000,4596.515000,0
2026.04.28,15:26,4596.545000,4597.085000,4596.255000,4596.895000,0
2026.04.28,15:27,4596.935000,4596.935000,4595.945000,4596.855000,0
2026.04.28,15:28,4596.825000,4596.825000,4595.915000,4596.205000,0
2026.04.28,15:29,4596.205000,4596.715000,4595.955000,4596.095000,0
2026.04.28,15:30,4596.135000,4596.515000,4595.815000,4595.825000,0
2026.04.28,15:31,4595.835000,4596.365000,4595.395000,4595.685000,0
2026.04.28,15:32,4595.735000,4595.875000,4594.525000,4595.355000,0
2026.04.28,15:33,4595.415000,4595.695000,4595.075000,4595.445000,0
2026.04.28,15:34,4595.785000,4596.595000,4595.735000,4596.265000,0
2026.04.28,15:35,4596.195000,4597.125000,4596.195000,4597.115000,0
2026.04.28,15:36,4597.135000,4597.135000,4596.245000,4596.935000,0
2026.04.28,15:37,4596.905000,4597.665000,4596.805000,4597.555000,0
2026.04.28,15:38,4597.505000,4597.745000,4597.225000,4597.305000,0
2026.04.28,15:39,4597.305000,4598.425000,4597.305000,4598.235000,0
2026.04.28,15:40,4598.255000,4598.885000,4597.985000,4598.655000,0
2026.04.28,15:41,4598.655000,4599.755000,4598.525000,4599.235000,0
2026.04.28,15:42,4599.225000,4599.265000,4597.815000,4597.885000,0
2026.04.28,15:43,4597.885000,4598.555000,4597.655000,4598.405000,0
2026.04.28,15:44,4598.405000,4598.815000,4598.145000,4598.395000,0
2026.04.28,15:45,4598.375000,4598.635000,4597.555000,4598.515000,0
2026.04.28,15:46,4598.535000,4598.825000,4598.215000,4598.795000,0
2026.04.28,15:47,4598.875000,4599.245000,4597.375000,4597.795000,0
2026.04.28,15:48,4597.815000,4597.815000,4596.235000,4596.845000,0
2026.04.28,15:49,4596.885000,4597.935000,4596.885000,4597.785000,0
2026.04.28,15:50,4597.965000,4598.205000,4595.765000,4596.185000,0
2026.04.28,15:51,4596.185000,4596.735000,4594.875000,4594.905000,0
2026.04.28,15:52,4594.955000,4596.305000,4594.955000,4596.015000,0
2026.04.28,15:53,4596.015000,4596.015000,4594.715000,4594.935000,0
2026.04.28,15:54,4594.945000,4595.095000,4593.125000,4595.095000,0
2026.04.28,15:55,4595.115000,4596.355000,4594.105000,4595.625000,0
2026.04.28,15:56,4595.625000,4596.165000,4595.155000,4595.795000,0
2026.04.28,15:57,4595.775000,4596.405000,4595.645000,4595.785000,0
2026.04.28,15:58,4595.785000,4596.045000,4594.605000,4595.165000,0
2026.04.28,15:59,4595.165000,4595.815000,4594.045000,4595.385000,0
2026.04.28,16:00,4595.425000,4596.565000,4594.635000,4595.975000,0
2026.04.28,16:01,4595.975000,4596.205000,4594.985000,4595.308000,0
2026.04.28,16:02,4595.308000,4595.555000,4595.055000,4595.475000,0
2026.04.28,16:03,4595.455000,4596.095000,4595.165000,4595.875000,0
2026.04.28,16:04,4595.845000,4596.735000,4595.645000,4596.575000,0
2026.04.28,16:05,4596.585000,4597.465000,4595.855000,4596.515000,0
2026.04.28,16:06,4596.315000,4597.025000,4596.005000,4596.925000,0
2026.04.28,16:07,4596.975000,4597.545000,4596.858000,4597.545000,0
2026.04.28,16:08,4597.875000,4598.185000,4597.575000,4598.155000,0
2026.04.28,16:09,4598.115000,4598.205000,4597.125000,4597.795000,0
2026.04.28,16:10,4597.715000,4598.585000,4597.635000,4598.005000,0
2026.04.28,16:11,4597.985000,4598.085000,4597.195000,4597.235000,0
2026.04.28,16:12,4597.295000,4597.975000,4597.235000,4597.875000,0
2026.04.28,16:13,4597.845000,4598.165000,4597.635000,4597.755000,0
2026.04.28,16:14,4597.765000,4597.825000,4596.845000,4597.175000,0
2026.04.28,16:15,4597.215000,4597.995000,4597.205000,4597.805000,0
2026.04.28,16:16,4597.815000,4597.875000,4596.835000,4596.935000,0
2026.04.28,16:17,4596.955000,4597.235000,4594.425000,4594.615000,0
2026.04.28,16:18,4594.635000,4595.295000,4594.555000,4595.255000,0
2026.04.28,16:19,4595.295000,4595.295000,4594.035000,4594.105000,0
2026.04.28,16:20,4594.035000,4594.065000,4592.385000,4592.815000,0
2026.04.28,16:21,4592.795000,4592.945000,4591.515000,4591.515000,0
2026.04.28,16:22,4591.495000,4592.855000,4591.365000,4592.665000,0
2026.04.28,16:23,4592.735000,4593.325000,4591.985000,4592.525000,0
2026.04.28,16:24,4592.565000,4593.035000,4592.185000,4592.505000,0
2026.04.28,16:25,4592.535000,4592.535000,4590.925000,4591.245000,0
2026.04.28,16:26,4591.225000,4592.018000,4591.165000,4591.795000,0
2026.04.28,16:27,4591.795000,4591.935000,4591.135000,4591.425000,0
2026.04.28,16:28,4591.375000,4592.565000,4591.375000,4592.465000,0
2026.04.28,16:29,4592.465000,4593.665000,4592.225000,4592.685000,0
2026.04.28,16:30,4592.685000,4594.855000,4592.605000,4594.845000,0
2026.04.28,16:31,4594.845000,4595.215000,4594.845000,4594.985000,0
2026.04.28,16:32,4595.015000,4595.165000,4594.075000,4594.225000,0
2026.04.28,16:33,4594.005000,4594.495000,4594.005000,4594.255000,0
